EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
a59eb50e-04be-49c9-bcd3-390fb7d9f56c,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:22:40.105Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:22:41.473Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:werecruit-rcC8dt8Y"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:hotjar-iYCqPqji"",
      ""c:googleads-MK9FUmNR"",
      ""c:hct-QMi2MgT2""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:22:41.966,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,eq9wFZgW,"""FR""","""BRE""",Chrome Mobile,smartphone
b42d0a7e-5902-4e67-97fe-2542ba0e31ee,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:03:02.375Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:03:06.333Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-BWTwfjzN"",
      ""c:tiktokad-zrtexkwj"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:pinterest-E9wggV4G"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:03:06.555,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,9FVLmVE4,"""FR""","""IDF""",Mobile Safari,smartphone
57e3069f-1fea-4a85-aca8-d9296fabf728,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:15:56.377Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:15:58.248Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:15:58.424,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""PAC""",Mobile Safari,smartphone
3797b004-60fa-487d-8862-25932907c4d6,pageview,0.03,,2025-09-05 01:34:39.260,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,ZDB4RC6Y,"""CH""","""AG""",Chrome,desktop
42698da1-fe31-4cc5-8e5d-5c01da8d4a4e,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3"",
    ""abtesting-ePg88Uzb""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:hotjar-i3dAj3jg"",
    ""c:microsoft-XmkaLGB3"",
    ""c:linkedin-jaRddh68"",
    ""c:facebook-GCUkQkPx"",
    ""c:taboola-Kw7BBWkV"",
    ""c:outbrain-t4ZbY2n8"",
    ""c:katchup-EGhcPPYU"",
    ""c:pinterest-E9wggV4G"",
    ""c:microsoft-BWTwfjzN"",
    ""c:powerspace-jH4LmtbA"",
    ""c:skaze-VnqbaZyx"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization"",
    ""c:didomi-tBB6T9ay"",
    ""c:googlere-Qpw8b8W9"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": [
    ""c:didomi-tBB6T9ay""
  ]
}",2025-09-05 01:55:26.665,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,RN37aHdG,"""FR""","""PAC""",Chrome Mobile,smartphone
09f68c00-4944-40fc-8828-95f062b2293b,pageview,0.03,,2025-09-05 01:57:11.044,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,fCZGmGUb,"""US""",,Chrome Mobile,smartphone
580466c0-9406-4919-b2a4-77509e5aa0b2,pageview,0.03,,2025-09-05 01:48:05.547,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,BZmEV7YH,"""US""","""CA""",Mobile Safari,smartphone
e827a3a6-f65c-4a36-8442-9ba7c21921cb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:11:39.907Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:11:41.313Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:googlemar-nBMpkqCd"",
      ""c:youtube-QkPj2Xjq"",
      ""c:coefficy-hnahmp9h"",
      ""c:leadfeeder-FUHzZPDU"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:11:41.487,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,QaLUQw2p,"""AE""","""AZ""",Chrome Mobile,smartphone
fcbec0f6-263a-4fe3-be94-76c2773ba71a,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:14:04.684Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:14:09.149Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:14:09.412,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""WI""",Mobile Safari,smartphone
0248df66-d1d9-4705-86b5-bb065c607dab,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:01:11.788Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""updated"": ""2025-09-05T01:01:15.069Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:theclick-7Fjpx9mz"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW""
    ]
  }
}",2025-09-05 01:01:15.836,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,JhHzFC6G,"""FR""","""NAQ""",Chrome,desktop
49704c73-f462-4d4e-8cfa-73ef6f76371b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:17:20.408Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""measure_ad_performance"",
      ""market_research"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:17:22.152Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      889,
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:microsoft"",
      ""c:googleana-LrehLV7z"",
      ""c:ermes-7tkCCett""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:17:22.609,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,wnMrZUEf,"""MQ""",,Chrome,desktop
f364faf1-3698-4614-9732-1c27bb8e7c07,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""abtesting-ePg88Uzb""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:hubspot-w9Km8WtW"",
    ""c:microsoft-BWTwfjzN"",
    ""c:dexem-m2B36mHZ"",
    ""c:werecruit-rcC8dt8Y"",
    ""c:microsoft-XmkaLGB3"",
    ""c:linkedin-jaRddh68"",
    ""c:facebook-GCUkQkPx"",
    ""c:abtasty-DnPKJyDM"",
    ""c:criteo-4f29ZTUk"",
    ""c:googlemar-nBMpkqCd"",
    ""c:leadfeeder-FUHzZPDU"",
    ""c:vwo-bpc7ZtyP"",
    ""c:googleana-LrehLV7z"",
    ""c:matomo-HyDp7Fnz""
  ],
  ""vendors_li"": []
}",2025-09-05 01:43:32.922,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,K9YhdpFn,"""FR""","""GES""",Chrome Mobile iOS,desktop
8c84cc7d-9531-42cf-9c06-2f17e2805aca,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:59:14.863Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:59:16.691Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:59:17.171,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""",,Mobile Safari,smartphone
bf23d834-6463-4c17-a66e-cf0169059fd1,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:55:10.464Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:55:12.900Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:55:13.304,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""BRE""",Mobile Safari,smartphone
fbebe9c5-5dd9-41dc-b06b-7e2281fbee6f,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:38:11.459Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:38:27.390Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:microsoft-BWTwfjzN"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:38:27.445,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,W6QLeD7d,"""FR""","""GES""",Mobile Safari,smartphone
dd5fa3b0-f492-4bb6-9477-09f9d6b0d64f,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:02:20.114,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,Q3hhQk8n,"""US""","""NY""",Chrome,desktop
40c57d97-0058-464d-858d-ac81dbe7746d,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:43:39.201Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""device_characteristics"",
      ""geolocation_data"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:43:40.918Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot"",
      ""c:typekit-by-adobe"",
      ""c:tiktok-KZAUQLZ9"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:googlemar-nBMpkqCd"",
      ""c:snapchat-JnFBUqhk"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:43:41.708,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,zRDGqqKg,"""CN""","""SH""",Chrome,desktop
a92b2127-581b-4104-84c8-71fabd3bf2b3,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""measure_ad_performance"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    402,
    ""c:facebook-yzXY8HzG"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:23:36.725,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,4WNUikwk,"""NL""","""NH""",Chrome,desktop
5870f045-d576-4bd5-8ef0-01d727a1ca41,pageview,0.03,,2025-09-05 01:51:31.082,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,7WzyLqDT,"""FR""",,Chrome Mobile,smartphone
52573870-6ab1-41ff-8ee9-ecd4a41453b2,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:06:36.410Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:06:37.928Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:06:37.510,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,4nndFBZB,"""FR""","""CVL""",Chrome Mobile,smartphone
b8b72a22-9afd-4e7e-93c0-03b8a7f6730a,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:18:26.114Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:18:28.758Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:18:29.620,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""ARA""",Microsoft Edge,
6a721878-772a-4ed7-ad7f-82abd679e50a,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-04T23:52:13.772Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:48:32.505Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:48:32.736,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""PAC""",Chrome Mobile,smartphone
4db42ed0-58e1-4024-b6f3-196c9254dd46,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:05:03.605,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""PAC""",Opera Touch,smartphone
